0 2.8
0.025 2.8
0.05 2.8
0.075 2.8001
0.1 2.8001
0.125 2.8002
0.15 2.8002
0.175 2.8003
0.2 2.8004
0.225 2.8004
0.25 2.8005
0.275 2.8006
0.3 2.8006
0.325 2.8007
0.35 2.8007
0.375 2.8008
0.4 2.8009
0.425 2.8009
0.45 2.801
0.475 2.801
0.5 2.8011
0.525 2.8011
0.55 2.8012
0.575 2.8012
0.6 2.8013
0.625 2.8013
0.65 2.8014
0.675 2.8014
0.7 2.8015
0.725 2.8015
0.75 2.8016
0.775 2.8016
0.8 2.8017
0.825 2.8017
0.85 2.8017
0.875 2.8018
0.9 2.8018
0.925 2.8019
0.95 2.8019
0.975 2.8019
1 2.802
1.025 2.802
1.05 2.802
1.075 2.8021
1.1 2.8021
1.125 2.8021
1.15 2.8022
1.175 2.8022
1.2 2.8022
1.225 2.8023
1.25 2.8023
1.275 2.8023
1.3 2.8023
1.325 2.8024
1.35 2.8024
1.375 2.8024
1.4 2.8024
1.425 2.8025
1.45 2.8025
1.475 2.8025
1.5 2.8025
1.525 2.8025
1.55 2.8026
1.575 2.8026
1.6 2.8026
1.625 2.8026
1.65 2.8026
1.675 2.8027
1.7 2.8027
1.725 2.8027
1.75 2.8027
1.775 2.8027
1.8 2.8028
1.825 2.8028
1.85 2.8028
1.875 2.8028
1.9 2.8028
1.925 2.8028
1.95 2.8028
1.975 2.8029
2 2.8029
2.025 2.8029
2.05 2.8029
2.075 2.8029
2.1 2.8029
2.125 2.8029
2.15 2.803
2.175 2.803
2.2 2.803
2.225 2.803
2.25 2.803
2.275 2.803
2.3 2.803
2.325 2.8031
2.35 2.8031
2.375 2.8031
2.4 2.8031
2.425 2.8031
2.45 2.8031
2.475 2.8031
2.5 2.8031
2.525 2.8031
2.55 2.8032
2.575 2.8032
2.6 2.8032
2.625 2.8032
2.65 2.8032
2.675 2.8032
2.7 2.8032
2.725 2.8032
2.75 2.8032
2.775 2.8032
2.8 2.8032
2.825 2.8033
2.85 2.8033
2.875 2.8033
2.9 2.8033
2.925 2.8033
2.95 2.8033
2.975 2.8033
3 2.8033
3.025 2.8033
3.05 2.8033
3.075 2.8033
3.1 2.8034
3.125 2.8034
3.15 2.8034
3.175 2.8034
3.2 2.8034
3.225 2.8034
3.25 2.8034
3.275 2.8034
3.3 2.8034
3.325 2.8034
3.35 2.8034
3.375 2.8034
3.4 2.8034
3.425 2.8034
3.45 2.8034
3.475 2.8035
3.5 2.8035
3.525 2.8035
3.55 2.8035
3.575 2.8035
3.6 2.8035
3.625 2.8035
3.65 2.8035
3.675 2.8035
3.7 2.8035
3.725 2.8035
3.75 2.8035
3.775 2.8035
3.8 2.8035
3.825 2.8035
3.85 2.8035
3.875 2.8035
3.9 2.8036
3.925 2.8036
3.95 2.8036
3.975 2.8036
4 2.8036
4.025 2.8036
4.05 2.8036
4.075 2.8036
4.1 2.8036
4.125 2.8036
4.15 2.8036
4.175 2.8036
4.2 2.8036
4.225 2.8036
4.25 2.8036
4.275 2.8036
4.3 2.8036
4.325 2.8036
4.35 2.8036
4.375 2.8036
4.4 2.8036
4.425 2.8036
4.45 2.8037
4.475 2.8037
4.5 2.8037
4.525 2.8037
4.55 2.8037
4.575 2.8037
4.6 2.8037
4.625 2.8037
4.65 2.8037
4.675 2.8037
4.7 2.8037
4.725 2.8037
4.75 2.8037
4.775 2.8037
4.8 2.8037
4.825 2.8037
4.85 2.8037
4.875 2.8037
4.9 2.8037
4.925 2.8037
4.95 2.8037
4.975 2.8037
5 2.8037
5.025 2.8037
5.05 2.8037
5.075 2.8037
5.1 2.8037
5.125 2.8037
5.15 2.8037
5.175 2.8037
5.2 2.8037
5.225 2.8037
5.25 2.8037
5.275 2.8038
5.3 2.8038
5.325 2.8038
5.35 2.8038
5.375 2.8038
5.4 2.8038
5.425 2.8038
5.45 2.8038
5.475 2.8038
5.5 2.8038
5.525 2.8038
5.55 2.8038
5.575 2.8038
5.6 2.8038
5.625 2.8038
5.65 2.8038
5.675 2.8038
5.7 2.8038
5.725 2.8038
5.75 2.8038
5.775 2.8038
5.8 2.8038
5.825 2.8038
5.85 2.8038
5.875 2.8038
5.9 2.8038
5.925 2.8038
5.95 2.8038
5.975 2.8038
6 2.8038
6.025 2.8038
6.05 2.8038
6.075 2.8038
6.1 2.8038
6.125 2.8038
6.15 2.8038
6.175 2.8038
6.2 2.8038
6.225 2.8038
6.25 2.8038
6.275 2.8038
6.3 2.8038
6.325 2.8038
6.35 2.8038
6.375 2.8038
6.4 2.8038
6.425 2.8038
6.45 2.8038
6.475 2.8038
6.5 2.8038
6.525 2.8038
6.55 2.8038
6.575 2.8038
6.6 2.8038
6.625 2.8038
6.65 2.8038
6.675 2.8038
6.7 2.8038
6.725 2.8038
6.75 2.8038
6.775 2.8038
6.8 2.8038
6.825 2.8038
6.85 2.8038
6.875 2.8038
6.9 2.8038
6.925 2.8038
6.95 2.8038
6.975 2.8038
7 2.8038
7.025 2.8038
7.05 2.8038
7.075 2.8038
7.1 2.8038
7.125 2.8038
7.15 2.8038
7.175 2.8038
7.2 2.8038
7.225 2.8038
7.25 2.8038
7.275 2.8038
7.3 2.8038
7.325 2.8038
7.35 2.8038
7.375 2.8038
7.4 2.8038
7.425 2.8038
7.45 2.8038
7.475 2.8038
7.5 2.8038
7.525 2.8038
7.55 2.8038
7.575 2.8038
7.6 2.8038
7.625 2.8038
7.65 2.8038
7.675 2.8038
7.7 2.8038
7.725 2.8038
7.75 2.8038
7.775 2.8038
7.8 2.8038
7.825 2.8038
7.85 2.8038
7.875 2.8038
7.9 2.8038
7.925 2.8038
7.95 2.8038
7.975 2.8038
8 2.8038
8.025 2.8038
8.05 2.8038
8.075 2.8038
8.1 2.8038
8.125 2.8038
8.15 2.8038
8.175 2.8038
8.2 2.8038
8.225 2.8038
8.25 2.8038
8.275 2.8038
8.3 2.8038
8.325 2.8038
8.35 2.8038
8.375 2.8038
8.4 2.8038
8.425 2.8038
8.45 2.8038
8.475 2.8038
8.5 2.8038
8.525 2.8038
8.55 2.8038
8.575 2.8038
8.6 2.8038
8.625 2.8038
8.65 2.8038
8.675 2.8038
8.7 2.8038
8.725 2.8038
8.75 2.8037
8.775 2.8037
8.8 2.8037
8.825 2.8037
8.85 2.8037
8.875 2.8037
8.9 2.8037
8.925 2.8037
8.95 2.8037
8.975 2.8037
9 2.8037
9.025 2.8037
9.05 2.8037
9.075 2.8037
9.1 2.8037
9.125 2.8037
9.15 2.8037
9.175 2.8037
9.2 2.8037
9.225 2.8037
9.25 2.8037
9.275 2.8037
9.3 2.8037
9.325 2.8037
9.35 2.8037
9.375 2.8037
9.4 2.8037
9.425 2.8037
9.45 2.8037
9.475 2.8037
9.5 2.8037
9.525 2.8037
9.55 2.8037
9.575 2.8037
9.6 2.8037
9.625 2.8037
9.65 2.8037
9.675 2.8037
9.7 2.8037
9.725 2.8037
9.75 2.8037
9.775 2.8037
9.8 2.8037
9.825 2.8037
9.85 2.8037
9.875 2.8037
9.9 2.8037
9.925 2.8037
9.95 2.8037
9.975 2.8037
10 2.8037
10.025 2.8037
10.05 2.8037
10.075 2.8037
10.1 2.8037
10.125 2.8037
10.15 2.8037
10.175 2.8037
10.2 2.8037
10.225 2.8037
10.25 2.8037
10.275 2.8037
10.3 2.8037
10.325 2.8037
10.35 2.8037
10.375 2.8037
10.4 2.8037
10.425 2.8037
10.45 2.8037
10.475 2.8037
10.5 2.8037
10.525 2.8037
10.55 2.8037
10.575 2.8037
10.6 2.8037
10.625 2.8037
10.65 2.8037
10.675 2.8037
10.7 2.8037
10.725 2.8037
10.75 2.8037
10.775 2.8037
10.8 2.8037
10.825 2.8037
10.85 2.8037
10.875 2.8037
10.9 2.8037
10.925 2.8037
10.95 2.8037
10.975 2.8037
11 2.8037
11.025 2.8037
11.05 2.8037
11.075 2.8037
11.1 2.8037
11.125 2.8037
11.15 2.8037
11.175 2.8037
11.2 2.8037
11.225 2.8038
11.25 2.8038
11.275 2.8038
11.3 2.8038
11.325 2.8038
11.35 2.8038
11.375 2.8038
11.4 2.8038
11.425 2.8038
11.45 2.8038
11.475 2.8038
11.5 2.8038
11.525 2.8038
11.55 2.8038
11.575 2.8038
11.6 2.8038
11.625 2.8038
11.65 2.8038
11.675 2.8038
11.7 2.8038
11.725 2.8038
11.75 2.8039
11.775 2.8039
11.8 2.8039
11.825 2.8039
11.85 2.8039
11.875 2.8039
11.9 2.8039
11.925 2.8039
11.95 2.8039
11.975 2.8039
12 2.804
12.025 2.804
12.05 2.804
12.075 2.804
12.1 2.804
12.125 2.804
12.15 2.8041
12.175 2.8041
12.2 2.8041
12.225 2.8041
12.25 2.8041
12.275 2.8042
12.3 2.8042
12.325 2.8042
12.35 2.8042
12.375 2.8042
12.4 2.8043
12.425 2.8043
12.45 2.8043
12.475 2.8044
12.5 2.8044
12.525 2.8044
12.55 2.8045
12.575 2.8045
12.6 2.8046
12.625 2.8046
12.65 2.8046
12.675 2.8047
12.7 2.8047
12.725 2.8048
12.75 2.8049
12.775 2.8049
12.8 2.805
12.825 2.805
12.85 2.8051
12.875 2.8052
12.9 2.8052
12.925 2.8053
12.95 2.8054
12.975 2.8055
13 2.8056
13.025 2.8057
13.05 2.8058
13.075 2.8059
13.1 2.806
13.125 2.8061
13.15 2.8062
13.175 2.8064
13.2 2.8065
13.225 2.8066
13.25 2.8068
13.275 2.8069
13.3 2.8071
13.325 2.8073
13.35 2.8075
13.375 2.8076
13.4 2.8078
13.425 2.8081
13.45 2.8083
13.475 2.8085
13.5 2.8087
13.525 2.809
13.55 2.8093
13.575 2.8095
13.6 2.8098
13.625 2.8101
13.65 2.8105
13.675 2.8108
13.7 2.8111
13.725 2.8115
13.75 2.8119
13.775 2.8123
13.8 2.8127
13.825 2.8131
13.85 2.8136
13.875 2.8141
13.9 2.8146
13.925 2.8151
13.95 2.8156
13.975 2.8162
14 2.8167
14.025 2.8174
14.05 2.818
14.075 2.8186
14.1 2.8193
14.125 2.82
14.15 2.8207
14.175 2.8215
14.2 2.8222
14.225 2.823
14.25 2.8238
14.275 2.8247
14.3 2.8256
14.325 2.8264
14.35 2.8274
14.375 2.8283
14.4 2.8292
14.425 2.8302
14.45 2.8312
14.475 2.8322
14.5 2.8332
14.525 2.8342
14.55 2.8353
14.575 2.8363
14.6 2.8374
14.625 2.8384
14.65 2.8395
14.675 2.8406
14.7 2.8416
14.725 2.8427
14.75 2.8437
14.775 2.8448
14.8 2.8458
14.825 2.8467
14.85 2.8477
14.875 2.8487
14.9 2.8497
14.925 2.8506
14.95 2.8515
14.975 2.8523
15 2.8532
15.025 2.8539
15.05 2.8547
15.075 2.8554
15.1 2.8561
15.125 2.8568
15.15 2.8574
15.175 2.8579
15.2 2.8585
15.225 2.859
15.25 2.8594
15.275 2.8599
15.3 2.8602
15.325 2.8606
15.35 2.8609
15.375 2.8611
15.4 2.8614
15.425 2.8616
15.45 2.8617
15.475 2.8618
15.5 2.8619
15.525 2.862
15.55 2.862
15.575 2.862
15.6 2.862
15.625 2.862
15.65 2.8619
15.675 2.8618
15.7 2.8616
15.725 2.8615
15.75 2.8613
15.775 2.8611
15.8 2.8609
15.825 2.8607
15.85 2.8604
15.875 2.8601
15.9 2.8598
15.925 2.8595
15.95 2.8592
15.975 2.8588
16 2.8585
16.025 2.8581
16.05 2.8577
16.075 2.8573
16.1 2.8568
16.125 2.8564
16.15 2.8559
16.175 2.8554
16.2 2.8549
16.225 2.8544
16.25 2.8538
16.275 2.8532
16.3 2.8526
16.325 2.852
16.35 2.8514
16.375 2.8507
16.4 2.8501
16.425 2.8494
16.45 2.8486
16.475 2.8479
16.5 2.8471
16.525 2.8463
16.55 2.8455
16.575 2.8446
16.6 2.8438
16.625 2.8429
16.65 2.8419
16.675 2.841
16.7 2.84
16.725 2.839
16.75 2.838
16.775 2.8369
16.8 2.8358
16.825 2.8347
16.85 2.8336
16.875 2.8325
16.9 2.8313
16.925 2.8301
16.95 2.8289
16.975 2.8277
17 2.8265
17.025 2.8252
17.05 2.824
17.075 2.8227
17.1 2.8215
17.125 2.8203
17.15 2.819
17.175 2.8178
17.2 2.8166
17.225 2.8154
17.25 2.8142
17.275 2.8131
17.3 2.812
17.325 2.8109
17.35 2.8098
17.375 2.8088
17.4 2.8079
17.425 2.807
17.45 2.8062
17.475 2.8054
17.5 2.8047
17.525 2.8041
17.55 2.8035
17.575 2.803
17.6 2.8026
17.625 2.8023
17.65 2.8021
17.675 2.8019
17.7 2.8019
17.725 2.8019
17.75 2.8021
17.775 2.8023
17.8 2.8026
17.825 2.803
17.85 2.8035
17.875 2.8041
17.9 2.8048
17.925 2.8055
17.95 2.8063
17.975 2.8072
18 2.8082
18.025 2.8092
18.05 2.8102
18.075 2.8114
18.1 2.8125
18.125 2.8137
18.15 2.8149
18.175 2.8162
18.2 2.8175
18.225 2.8188
18.25 2.82
18.275 2.8213
18.3 2.8226
18.325 2.8239
18.35 2.8252
18.375 2.8264
18.4 2.8276
18.425 2.8288
18.45 2.83
18.475 2.8311
18.5 2.8321
18.525 2.8332
18.55 2.8342
18.575 2.8351
18.6 2.8359
18.625 2.8368
18.65 2.8375
18.675 2.8382
18.7 2.8388
18.725 2.8394
18.75 2.8399
18.775 2.8403
18.8 2.8406
18.825 2.8409
18.85 2.8411
18.875 2.8412
18.9 2.8413
18.925 2.8412
18.95 2.8411
18.975 2.8409
19 2.8407
19.025 2.8403
19.05 2.8399
19.075 2.8394
19.1 2.8388
19.125 2.8382
19.15 2.8374
19.175 2.8366
19.2 2.8358
19.225 2.8348
19.25 2.8338
19.275 2.8328
19.3 2.8316
19.325 2.8304
19.35 2.8292
19.375 2.8279
19.4 2.8266
19.425 2.8252
19.45 2.8238
19.475 2.8223
19.5 2.8209
19.525 2.8194
19.55 2.8179
19.575 2.8164
19.6 2.8149
19.625 2.8134
19.65 2.812
19.675 2.8105
19.7 2.8091
19.725 2.8077
19.75 2.8063
19.775 2.805
19.8 2.8038
19.825 2.8025
19.85 2.8014
19.875 2.8003
19.9 2.7992
19.925 2.7982
19.95 2.7972
19.975 2.7963
20 2.7954
20.025 2.7945
20.05 2.7937
20.075 2.7929
20.1 2.7922
20.125 2.7914
20.15 2.7907
20.175 2.79
20.2 2.7893
20.225 2.7886
20.25 2.7879
20.275 2.7873
20.3 2.7866
20.325 2.7859
20.35 2.7852
20.375 2.7846
20.4 2.7839
20.425 2.7832
20.45 2.7825
20.475 2.7817
20.5 2.7809
20.525 2.7801
20.55 2.7792
20.575 2.7783
20.6 2.7772
20.625 2.7762
20.65 2.775
20.675 2.7737
20.7 2.7724
20.725 2.7709
20.75 2.7694
20.775 2.7677
20.8 2.766
20.825 2.7641
20.85 2.7621
20.875 2.7601
20.9 2.7579
20.925 2.7557
20.95 2.7534
20.975 2.751
21 2.7486
21.025 2.7461
21.05 2.7437
21.075 2.7413
21.1 2.7389
21.125 2.7367
21.15 2.7346
21.175 2.7326
21.2 2.7309
21.225 2.7293
21.25 2.7281
21.275 2.7271
21.3 2.7264
21.325 2.7261
21.35 2.7261
21.375 2.7265
21.4 2.7272
21.425 2.7282
21.45 2.7296
21.475 2.7313
21.5 2.7332
21.525 2.7354
21.55 2.7379
21.575 2.7405
21.6 2.7432
21.625 2.7462
21.65 2.7492
21.675 2.7523
21.7 2.7554
21.725 2.7586
21.75 2.7618
21.775 2.765
21.8 2.7681
21.825 2.7713
21.85 2.7743
21.875 2.7773
21.9 2.7802
21.925 2.7831
21.95 2.7858
21.975 2.7885
22 2.791
22.025 2.7935
22.05 2.7959
22.075 2.7982
22.1 2.8003
22.125 2.8024
22.15 2.8044
22.175 2.8062
22.2 2.808
22.225 2.8097
22.25 2.8113
22.275 2.8128
22.3 2.8143
22.325 2.8156
22.35 2.8169
22.375 2.8181
22.4 2.8192
22.425 2.8203
22.45 2.8213
22.475 2.8222
22.5 2.823
22.525 2.8238
22.55 2.8245
22.575 2.8252
22.6 2.8258
22.625 2.8264
22.65 2.8269
22.675 2.8273
22.7 2.8277
22.725 2.8281
22.75 2.8284
22.775 2.8286
22.8 2.8288
22.825 2.829
22.85 2.8291
22.875 2.8291
22.9 2.8291
22.925 2.829
22.95 2.8289
22.975 2.8288
23 2.8286
23.025 2.8283
23.05 2.828
23.075 2.8276
23.1 2.8272
23.125 2.8267
23.15 2.8262
23.175 2.8256
23.2 2.8249
23.225 2.8242
23.25 2.8235
23.275 2.8227
23.3 2.8218
23.325 2.821
23.35 2.8201
23.375 2.8191
23.4 2.8182
23.425 2.8172
23.45 2.8163
23.475 2.8154
23.5 2.8144
23.525 2.8135
23.55 2.8127
23.575 2.8119
23.6 2.8111
23.625 2.8104
23.65 2.8097
23.675 2.809
23.7 2.8085
23.725 2.8079
23.75 2.8074
23.775 2.8069
23.8 2.8065
23.825 2.806
23.85 2.8056
23.875 2.8051
23.9 2.8047
23.925 2.8042
23.95 2.8036
23.975 2.803
24 2.8024
24.025 2.8017
24.05 2.8009
24.075 2.8001
24.1 2.7992
24.125 2.7983
24.15 2.7973
24.175 2.7962
24.2 2.795
24.225 2.7938
24.25 2.7925
24.275 2.7911
24.3 2.7897
24.325 2.7882
24.35 2.7867
24.375 2.7851
24.4 2.7835
24.425 2.7819
24.45 2.7802
24.475 2.7785
24.5 2.7768
24.525 2.7752
24.55 2.7735
24.575 2.7719
24.6 2.7703
24.625 2.7688
24.65 2.7674
24.675 2.766
24.7 2.7648
24.725 2.7637
24.75 2.7627
24.775 2.7619
24.8 2.7612
24.825 2.7607
24.85 2.7603
24.875 2.7602
24.9 2.7602
24.925 2.7604
24.95 2.7607
24.975 2.7613
25 2.762
25.025 2.7628
25.05 2.7639
25.075 2.765
25.1 2.7663
25.125 2.7677
25.15 2.7693
