0 2.4
0.025 2.4
0.05 2.4
0.075 2.4
0.1 2.4
0.125 2.4
0.15 2.4001
0.175 2.4001
0.2 2.4001
0.225 2.4001
0.25 2.4001
0.275 2.4002
0.3 2.4002
0.325 2.4002
0.35 2.4002
0.375 2.4003
0.4 2.4003
0.425 2.4003
0.45 2.4003
0.475 2.4004
0.5 2.4004
0.525 2.4004
0.55 2.4005
0.575 2.4005
0.6 2.4005
0.625 2.4006
0.65 2.4006
0.675 2.4006
0.7 2.4007
0.725 2.4007
0.75 2.4007
0.775 2.4008
0.8 2.4008
0.825 2.4008
0.85 2.4009
0.875 2.4009
0.9 2.4009
0.925 2.401
0.95 2.401
0.975 2.4011
1 2.4011
1.025 2.4011
1.05 2.4012
1.075 2.4012
1.1 2.4012
1.125 2.4013
1.15 2.4013
1.175 2.4013
1.2 2.4014
1.225 2.4014
1.25 2.4014
1.275 2.4015
1.3 2.4015
1.325 2.4015
1.35 2.4016
1.375 2.4016
1.4 2.4016
1.425 2.4017
1.45 2.4017
1.475 2.4017
1.5 2.4018
1.525 2.4018
1.55 2.4018
1.575 2.4019
1.6 2.4019
1.625 2.4019
1.65 2.402
1.675 2.402
1.7 2.402
1.725 2.402
1.75 2.4021
1.775 2.4021
1.8 2.4021
1.825 2.4022
1.85 2.4022
1.875 2.4022
1.9 2.4022
1.925 2.4023
1.95 2.4023
1.975 2.4023
2 2.4024
2.025 2.4024
2.05 2.4024
2.075 2.4024
2.1 2.4025
2.125 2.4025
2.15 2.4025
2.175 2.4025
2.2 2.4026
2.225 2.4026
2.25 2.4026
2.275 2.4026
2.3 2.4027
2.325 2.4027
2.35 2.4027
2.375 2.4027
2.4 2.4028
2.425 2.4028
2.45 2.4028
2.475 2.4028
2.5 2.4029
2.525 2.4029
2.55 2.4029
2.575 2.4029
2.6 2.403
2.625 2.403
2.65 2.403
2.675 2.403
2.7 2.4031
2.725 2.4031
2.75 2.4031
2.775 2.4031
2.8 2.4031
2.825 2.4032
2.85 2.4032
2.875 2.4032
2.9 2.4032
2.925 2.4033
2.95 2.4033
2.975 2.4033
3 2.4033
3.025 2.4033
3.05 2.4034
3.075 2.4034
3.1 2.4034
3.125 2.4034
3.15 2.4035
3.175 2.4035
3.2 2.4035
3.225 2.4035
3.25 2.4035
3.275 2.4036
3.3 2.4036
3.325 2.4036
3.35 2.4036
3.375 2.4036
3.4 2.4037
3.425 2.4037
3.45 2.4037
3.475 2.4037
3.5 2.4037
