0 1
0.025 1
0.05 1
0.075 0.99999
0.1 0.99999
0.125 0.99998
0.15 0.99998
0.175 0.99997
0.2 0.99997
0.225 0.99996
0.25 0.99995
0.275 0.99994
0.3 0.99994
0.325 0.99993
0.35 0.99992
0.375 0.99991
0.4 0.99989
0.425 0.99988
0.45 0.99987
0.475 0.99986
0.5 0.99985
0.525 0.99983
0.55 0.99982
0.575 0.99981
0.6 0.99979
0.625 0.99978
0.65 0.99976
0.675 0.99975
0.7 0.99973
0.725 0.99971
0.75 0.9997
0.775 0.99968
0.8 0.99967
0.825 0.99965
0.85 0.99963
0.875 0.99962
0.9 0.9996
0.925 0.99958
0.95 0.99956
0.975 0.99955
1 0.99953
1.025 0.99951
1.05 0.99949
1.075 0.99948
1.1 0.99946
1.125 0.99944
1.15 0.99942
1.175 0.9994
1.2 0.99939
1.225 0.99937
1.25 0.99935
1.275 0.99933
1.3 0.99932
1.325 0.9993
1.35 0.99928
1.375 0.99926
1.4 0.99924
1.425 0.99923
1.45 0.99921
1.475 0.99919
1.5 0.99917
1.525 0.99916
1.55 0.99914
1.575 0.99912
1.6 0.99911
1.625 0.99909
1.65 0.99907
1.675 0.99905
1.7 0.99904
1.725 0.99902
1.75 0.999
1.775 0.99899
1.8 0.99897
1.825 0.99895
1.85 0.99894
1.875 0.99892
1.9 0.9989
1.925 0.99889
1.95 0.99887
1.975 0.99886
2 0.99884
2.025 0.99882
2.05 0.99881
2.075 0.99879
2.1 0.99878
2.125 0.99876
2.15 0.99875
2.175 0.99873
2.2 0.99872
2.225 0.9987
2.25 0.99868
2.275 0.99867
2.3 0.99865
2.325 0.99864
2.35 0.99862
2.375 0.99861
2.4 0.99859
2.425 0.99858
2.45 0.99856
2.475 0.99855
2.5 0.99853
2.525 0.99852
2.55 0.9985
2.575 0.99849
2.6 0.99848
2.625 0.99846
2.65 0.99845
2.675 0.99843
2.7 0.99842
2.725 0.9984
2.75 0.99839
2.775 0.99838
2.8 0.99836
2.825 0.99835
2.85 0.99833
2.875 0.99832
2.9 0.99831
2.925 0.99829
2.95 0.99828
2.975 0.99827
3 0.99825
3.025 0.99824
3.05 0.99823
3.075 0.99822
3.1 0.9982
3.125 0.99819
3.15 0.99818
3.175 0.99816
3.2 0.99815
3.225 0.99814
3.25 0.99813
3.275 0.99812
3.3 0.9981
3.325 0.99809
3.35 0.99808
3.375 0.99807
3.4 0.99806
3.425 0.99805
3.45 0.99803
3.475 0.99802
3.5 0.99801
3.525 0.998
3.55 0.99799
3.575 0.99798
3.6 0.99797
3.625 0.99796
3.65 0.99795
3.675 0.99794
3.7 0.99793
3.725 0.99791
3.75 0.9979
3.775 0.99789
3.8 0.99788
3.825 0.99787
3.85 0.99786
3.875 0.99785
3.9 0.99784
3.925 0.99783
3.95 0.99782
3.975 0.99781
4 0.9978
4.025 0.99779
4.05 0.99778
4.075 0.99777
4.1 0.99776
4.125 0.99776
4.15 0.99775
4.175 0.99774
4.2 0.99773
4.225 0.99772
4.25 0.99771
4.275 0.9977
4.3 0.99769
4.325 0.99768
4.35 0.99767
4.375 0.99766
4.4 0.99765
4.425 0.99764
4.45 0.99763
4.475 0.99762
4.5 0.99762
4.525 0.99761
4.55 0.9976
4.575 0.99759
4.6 0.99758
4.625 0.99757
4.65 0.99756
4.675 0.99755
4.7 0.99754
4.725 0.99754
4.75 0.99753
4.775 0.99752
4.8 0.99751
4.825 0.9975
4.85 0.99749
4.875 0.99748
4.9 0.99748
4.925 0.99747
4.95 0.99746
4.975 0.99745
5 0.99744
5.025 0.99743
5.05 0.99743
5.075 0.99742
5.1 0.99741
5.125 0.9974
5.15 0.99739
5.175 0.99739
5.2 0.99738
5.225 0.99737
5.25 0.99736
5.275 0.99736
5.3 0.99735
5.325 0.99734
5.35 0.99733
5.375 0.99733
5.4 0.99732
5.425 0.99731
5.45 0.99731
5.475 0.9973
5.5 0.99729
5.525 0.99728
5.55 0.99728
5.575 0.99727
5.6 0.99726
5.625 0.99726
5.65 0.99725
5.675 0.99724
5.7 0.99724
5.725 0.99723
5.75 0.99723
5.775 0.99722
5.8 0.99721
5.825 0.99721
5.85 0.9972
5.875 0.9972
5.9 0.99719
5.925 0.99718
5.95 0.99718
5.975 0.99717
6 0.99717
6.025 0.99716
6.05 0.99716
6.075 0.99715
6.1 0.99714
6.125 0.99714
6.15 0.99713
6.175 0.99713
6.2 0.99712
6.225 0.99712
6.25 0.99711
6.275 0.99711
6.3 0.9971
6.325 0.9971
6.35 0.9971
6.375 0.99709
6.4 0.99709
6.425 0.99708
6.45 0.99708
6.475 0.99707
6.5 0.99707
6.525 0.99707
6.55 0.99706
6.575 0.99706
6.6 0.99705
6.625 0.99705
6.65 0.99705
6.675 0.99704
6.7 0.99704
6.725 0.99704
6.75 0.99703
6.775 0.99703
6.8 0.99703
6.825 0.99702
6.85 0.99702
6.875 0.99702
6.9 0.99701
6.925 0.99701
6.95 0.99701
6.975 0.99701
7 0.997
7.025 0.997
7.05 0.997
7.075 0.997
7.1 0.99699
7.125 0.99699
7.15 0.99699
7.175 0.99699
7.2 0.99698
7.225 0.99698
7.25 0.99698
7.275 0.99698
7.3 0.99698
7.325 0.99697
7.35 0.99697
7.375 0.99697
7.4 0.99697
7.425 0.99697
7.45 0.99696
7.475 0.99696
7.5 0.99696
7.525 0.99696
7.55 0.99696
7.575 0.99696
7.6 0.99695
7.625 0.99695
7.65 0.99695
7.675 0.99695
7.7 0.99695
7.725 0.99695
7.75 0.99694
7.775 0.99694
7.8 0.99694
7.825 0.99694
7.85 0.99694
7.875 0.99694
7.9 0.99694
7.925 0.99693
7.95 0.99693
7.975 0.99693
8 0.99693
8.025 0.99693
8.05 0.99693
8.075 0.99693
8.1 0.99692
8.125 0.99692
8.15 0.99692
8.175 0.99692
8.2 0.99692
8.225 0.99692
8.25 0.99692
8.275 0.99691
8.3 0.99691
8.325 0.99691
8.35 0.99691
8.375 0.99691
8.4 0.99691
8.425 0.99691
8.45 0.99691
8.475 0.9969
8.5 0.9969
8.525 0.9969
8.55 0.9969
8.575 0.9969
8.6 0.9969
8.625 0.9969
8.65 0.9969
8.675 0.9969
8.7 0.99689
8.725 0.99689
8.75 0.99689
8.775 0.99689
8.8 0.99689
8.825 0.99689
8.85 0.99689
8.875 0.99689
8.9 0.99689
8.925 0.99689
8.95 0.99689
8.975 0.99689
9 0.99688
9.025 0.99688
9.05 0.99688
9.075 0.99688
9.1 0.99688
9.125 0.99688
9.15 0.99688
9.175 0.99688
9.2 0.99688
9.225 0.99688
9.25 0.99688
9.275 0.99688
9.3 0.99688
9.325 0.99688
9.35 0.99688
9.375 0.99688
9.4 0.99688
9.425 0.99688
9.45 0.99688
9.475 0.99688
9.5 0.99688
9.525 0.99688
9.55 0.99688
9.575 0.99688
9.6 0.99688
9.625 0.99688
9.65 0.99688
9.675 0.99688
9.7 0.99688
9.725 0.99688
9.75 0.99688
9.775 0.99688
9.8 0.99688
9.825 0.99688
9.85 0.99689
9.875 0.99689
9.9 0.99689
9.925 0.99689
9.95 0.99689
9.975 0.99689
10 0.99689
10.025 0.99689
10.05 0.99689
10.075 0.99689
10.1 0.99689
10.125 0.9969
10.15 0.9969
10.175 0.9969
10.2 0.9969
10.225 0.9969
10.25 0.9969
10.275 0.9969
10.3 0.99691
10.325 0.99691
10.35 0.99691
10.375 0.99691
10.4 0.99691
10.425 0.99692
10.45 0.99692
10.475 0.99692
10.5 0.99692
10.525 0.99692
10.55 0.99693
10.575 0.99693
10.6 0.99693
10.625 0.99693
10.65 0.99694
10.675 0.99694
10.7 0.99694
10.725 0.99694
10.75 0.99695
10.775 0.99695
10.8 0.99695
10.825 0.99695
10.85 0.99696
10.875 0.99696
10.9 0.99696
10.925 0.99697
10.95 0.99697
10.975 0.99697
11 0.99697
11.025 0.99698
11.05 0.99698
11.075 0.99698
11.1 0.99699
11.125 0.99699
11.15 0.99699
11.175 0.997
11.2 0.997
11.225 0.997
11.25 0.997
11.275 0.99701
11.3 0.99701
11.325 0.99701
11.35 0.99702
11.375 0.99702
11.4 0.99702
11.425 0.99702
11.45 0.99703
11.475 0.99703
11.5 0.99703
11.525 0.99703
11.55 0.99703
11.575 0.99703
11.6 0.99703
11.625 0.99704
11.65 0.99704
11.675 0.99704
11.7 0.99704
11.725 0.99704
11.75 0.99703
11.775 0.99703
11.8 0.99703
11.825 0.99703
11.85 0.99702
11.875 0.99702
11.9 0.99702
11.925 0.99701
11.95 0.997
11.975 0.997
12 0.99699
12.025 0.99698
12.05 0.99697
12.075 0.99696
12.1 0.99695
12.125 0.99693
12.15 0.99692
12.175 0.9969
12.2 0.99688
12.225 0.99686
12.25 0.99684
12.275 0.99682
12.3 0.99679
12.325 0.99676
12.35 0.99673
12.375 0.9967
12.4 0.99666
12.425 0.99663
12.45 0.99658
12.475 0.99654
12.5 0.99649
12.525 0.99644
12.55 0.99638
12.575 0.99632
12.6 0.99625
12.625 0.99618
12.65 0.99611
12.675 0.99602
12.7 0.99594
12.725 0.99584
12.75 0.99574
12.775 0.99563
12.8 0.99552
12.825 0.9954
12.85 0.99526
12.875 0.99512
12.9 0.99497
12.925 0.99481
12.95 0.99464
12.975 0.99446
13 0.99426
13.025 0.99406
13.05 0.99383
13.075 0.9936
13.1 0.99335
13.125 0.99308
13.15 0.99279
13.175 0.99248
13.2 0.99216
13.225 0.99181
13.25 0.99144
13.275 0.99105
13.3 0.99063
13.325 0.99019
13.35 0.98972
13.375 0.98921
13.4 0.98868
13.425 0.98811
13.45 0.9875
13.475 0.98686
13.5 0.98617
13.525 0.98544
13.55 0.98467
13.575 0.98384
13.6 0.98296
13.625 0.98203
13.65 0.98104
13.675 0.97998
13.7 0.97886
13.725 0.97766
13.75 0.97639
13.775 0.97504
13.8 0.9736
13.825 0.97207
13.85 0.97044
13.875 0.9687
13.9 0.96686
13.925 0.96489
13.95 0.9628
13.975 0.96058
14 0.95821
14.025 0.95569
14.05 0.953
14.075 0.95014
14.1 0.9471
14.125 0.94386
14.15 0.94041
14.175 0.93674
14.2 0.93284
14.225 0.92869
14.25 0.92427
14.275 0.91957
14.3 0.91458
14.325 0.90927
14.35 0.90364
14.375 0.89765
14.4 0.89131
14.425 0.88461
14.45 0.87753
14.475 0.87008
14.5 0.86223
14.525 0.854
14.55 0.84539
14.575 0.83643
14.6 0.82715
14.625 0.81757
14.65 0.80773
14.675 0.79769
14.7 0.7875
14.725 0.77721
14.75 0.76686
14.775 0.75654
14.8 0.74634
14.825 0.73624
14.85 0.72616
14.875 0.71648
14.9 0.70768
14.925 0.69914
14.95 0.69002
14.975 0.68107
15 0.6732
15.025 0.66602
15.05 0.65918
15.075 0.65271
15.1 0.64669
15.125 0.64107
15.15 0.63583
15.175 0.63093
15.2 0.62638
15.225 0.62215
15.25 0.61821
15.275 0.61456
15.3 0.61118
15.325 0.60805
15.35 0.60515
15.375 0.60247
15.4 0.59999
15.425 0.59772
15.45 0.59562
15.475 0.59371
15.5 0.59195
15.525 0.59035
15.55 0.5889
15.575 0.58758
15.6 0.58639
15.625 0.58531
15.65 0.58435
15.675 0.58348
15.7 0.58272
15.725 0.58204
15.75 0.58145
15.775 0.58094
15.8 0.5805
15.825 0.58013
15.85 0.57982
15.875 0.57958
15.9 0.57939
15.925 0.57925
15.95 0.57917
15.975 0.57913
16 0.57913
16.025 0.57917
16.05 0.57925
16.075 0.57936
16.1 0.57951
16.125 0.57969
16.15 0.57989
16.175 0.58011
16.2 0.58035
16.225 0.5806
16.25 0.58086
16.275 0.58112
16.3 0.58138
16.325 0.58163
16.35 0.58188
16.375 0.58211
16.4 0.58232
16.425 0.58251
16.45 0.58268
16.475 0.58282
16.5 0.58293
16.525 0.58301
16.55 0.58306
16.575 0.58307
16.6 0.58305
16.625 0.583
16.65 0.58291
16.675 0.58278
16.7 0.58262
16.725 0.58243
16.75 0.58222
16.775 0.58198
16.8 0.58171
16.825 0.58143
16.85 0.58113
16.875 0.58083
16.9 0.58053
16.925 0.58022
16.95 0.57993
16.975 0.57965
17 0.5794
17.025 0.57918
17.05 0.57899
17.075 0.57885
17.1 0.57877
17.125 0.57874
17.15 0.57879
17.175 0.57891
17.2 0.57912
17.225 0.57942
17.25 0.57982
17.275 0.58033
17.3 0.58097
17.325 0.58173
17.35 0.58262
17.375 0.58365
17.4 0.58484
17.425 0.58618
17.45 0.58769
17.475 0.58937
17.5 0.59123
17.525 0.59328
17.55 0.59552
17.575 0.59796
17.6 0.60061
17.625 0.60348
17.65 0.60656
17.675 0.60987
17.7 0.61342
17.725 0.6172
17.75 0.62123
17.775 0.6255
17.8 0.63004
17.825 0.63484
17.85 0.63991
17.875 0.64525
17.9 0.65087
17.925 0.65678
17.95 0.66297
17.975 0.66946
18 0.67624
18.025 0.68333
18.05 0.69071
18.075 0.69841
18.1 0.70642
18.125 0.71474
18.15 0.72337
18.175 0.73232
18.2 0.74158
18.225 0.75116
18.25 0.76105
18.275 0.77126
18.3 0.78177
18.325 0.7926
18.35 0.80373
18.375 0.81516
18.4 0.82688
18.425 0.83888
18.45 0.85117
18.475 0.86373
18.5 0.87654
18.525 0.88961
18.55 0.90292
18.575 0.91646
18.6 0.93021
18.625 0.94418
18.65 0.95834
18.675 0.97268
18.7 0.98721
18.725 1.0019
18.75 1.0167
18.775 1.0318
18.8 1.0469
18.825 1.0623
18.85 1.0778
18.875 1.0935
18.9 1.1094
18.925 1.1257
18.95 1.1423
18.975 1.1594
19 1.1771
19.025 1.1957
19.05 1.2152
19.075 1.2359
19.1 1.2578
19.125 1.2808
19.15 1.3049
19.175 1.3296
19.2 1.3544
19.225 1.3788
19.25 1.4019
19.275 1.4233
19.3 1.4424
19.325 1.4593
19.35 1.4735
19.375 1.4853
19.4 1.4946
19.425 1.5015
19.45 1.5063
19.475 1.509
19.5 1.5098
19.525 1.5087
19.55 1.5059
19.575 1.5016
19.6 1.4957
19.625 1.4883
19.65 1.4796
19.675 1.4696
19.7 1.4584
19.725 1.446
19.75 1.4325
19.775 1.4181
19.8 1.4026
19.825 1.3863
19.85 1.3693
19.875 1.3515
19.9 1.333
19.925 1.3141
19.95 1.2947
19.975 1.2751
20 1.2551
20.025 1.2351
20.05 1.215
20.075 1.195
20.1 1.1751
20.125 1.1554
