0 2.6
0.025 2.6
0.05 2.6
0.075 2.6
0.1 2.6001
0.125 2.6001
0.15 2.6001
0.175 2.6001
0.2 2.6002
0.225 2.6002
0.25 2.6002
0.275 2.6003
0.3 2.6003
0.325 2.6003
0.35 2.6004
0.375 2.6004
0.4 2.6005
0.425 2.6005
0.45 2.6006
0.475 2.6006
0.5 2.6006
0.525 2.6007
0.55 2.6007
0.575 2.6008
0.6 2.6008
0.625 2.6009
0.65 2.6009
0.675 2.601
0.7 2.601
0.725 2.6011
0.75 2.6011
0.775 2.6012
0.8 2.6012
0.825 2.6012
0.85 2.6013
0.875 2.6013
0.9 2.6014
0.925 2.6014
0.95 2.6015
0.975 2.6015
1 2.6016
1.025 2.6016
1.05 2.6017
1.075 2.6017
1.1 2.6017
1.125 2.6018
1.15 2.6018
1.175 2.6019
1.2 2.6019
1.225 2.6019
1.25 2.602
1.275 2.602
1.3 2.6021
1.325 2.6021
1.35 2.6021
1.375 2.6022
1.4 2.6022
1.425 2.6023
1.45 2.6023
1.475 2.6023
1.5 2.6024
1.525 2.6024
1.55 2.6024
1.575 2.6025
1.6 2.6025
1.625 2.6025
1.65 2.6026
1.675 2.6026
1.7 2.6026
1.725 2.6027
1.75 2.6027
1.775 2.6027
1.8 2.6028
1.825 2.6028
1.85 2.6028
1.875 2.6028
1.9 2.6029
1.925 2.6029
1.95 2.6029
1.975 2.603
2 2.603
2.025 2.603
2.05 2.6031
2.075 2.6031
2.1 2.6031
2.125 2.6031
2.15 2.6032
2.175 2.6032
2.2 2.6032
2.225 2.6032
2.25 2.6033
2.275 2.6033
2.3 2.6033
2.325 2.6033
2.35 2.6034
2.375 2.6034
2.4 2.6034
2.425 2.6034
2.45 2.6035
2.475 2.6035
2.5 2.6035
2.525 2.6035
2.55 2.6036
2.575 2.6036
2.6 2.6036
2.625 2.6036
2.65 2.6036
2.675 2.6037
2.7 2.6037
2.725 2.6037
2.75 2.6037
2.775 2.6038
2.8 2.6038
2.825 2.6038
2.85 2.6038
2.875 2.6038
2.9 2.6039
