0 0.6
0.025 0.6
0.05 0.59999
0.075 0.59998
0.1 0.59997
0.125 0.59996
0.15 0.59995
0.175 0.59994
0.2 0.59992
0.225 0.5999
0.25 0.59988
0.275 0.59986
0.3 0.59984
0.325 0.59982
0.35 0.59979
0.375 0.59977
0.4 0.59974
0.425 0.59971
0.45 0.59968
0.475 0.59965
0.5 0.59962
0.525 0.59959
0.55 0.59956
0.575 0.59953
0.6 0.5995
0.625 0.59947
0.65 0.59943
0.675 0.5994
0.7 0.59937
0.725 0.59933
0.75 0.5993
0.775 0.59927
0.8 0.59923
0.825 0.5992
0.85 0.59916
0.875 0.59913
0.9 0.59909
0.925 0.59906
0.95 0.59902
0.975 0.59899
1 0.59895
1.025 0.59892
1.05 0.59889
1.075 0.59885
1.1 0.59882
1.125 0.59878
1.15 0.59875
1.175 0.59872
1.2 0.59868
1.225 0.59865
1.25 0.59861
1.275 0.59858
1.3 0.59855
1.325 0.59852
1.35 0.59848
1.375 0.59845
1.4 0.59842
1.425 0.59839
1.45 0.59835
1.475 0.59832
1.5 0.59829
1.525 0.59826
1.55 0.59823
1.575 0.5982
1.6 0.59817
1.625 0.59814
1.65 0.59811
1.675 0.59808
1.7 0.59805
1.725 0.59802
1.75 0.59799
1.775 0.59796
1.8 0.59793
1.825 0.5979
1.85 0.59787
1.875 0.59785
1.9 0.59782
1.925 0.59779
1.95 0.59776
1.975 0.59773
2 0.59771
2.025 0.59768
2.05 0.59765
2.075 0.59763
2.1 0.5976
2.125 0.59757
2.15 0.59755
2.175 0.59752
2.2 0.59749
2.225 0.59747
2.25 0.59744
2.275 0.59741
2.3 0.59739
2.325 0.59736
2.35 0.59734
2.375 0.59731
2.4 0.59729
2.425 0.59726
2.45 0.59724
2.475 0.59721
2.5 0.59719
2.525 0.59716
2.55 0.59714
2.575 0.59711
2.6 0.59709
2.625 0.59706
2.65 0.59704
2.675 0.59702
2.7 0.59699
2.725 0.59697
2.75 0.59695
2.775 0.59692
2.8 0.5969
2.825 0.59688
2.85 0.59685
2.875 0.59683
