0 0.2
0.025 0.19999
0.05 0.19996
0.075 0.19992
0.1 0.19987
0.125 0.19982
0.15 0.19977
0.175 0.19972
0.2 0.19966
0.225 0.19961
0.25 0.19955
0.275 0.19949
0.3 0.19943
0.325 0.19938
0.35 0.19932
0.375 0.19926
0.4 0.19921
0.425 0.19915
0.45 0.19909
0.475 0.19904
0.5 0.19899
0.525 0.19893
0.55 0.19888
0.575 0.19883
0.6 0.19878
0.625 0.19873
0.65 0.19868
0.675 0.19864
0.7 0.19859
0.725 0.19855
0.75 0.1985
0.775 0.19846
0.8 0.19842
0.825 0.19838
0.85 0.19833
0.875 0.1983
0.9 0.19826
0.925 0.19822
0.95 0.19818
0.975 0.19815
1 0.19811
1.025 0.19808
1.05 0.19804
1.075 0.19801
1.1 0.19798
1.125 0.19795
1.15 0.19792
1.175 0.19789
1.2 0.19786
1.225 0.19783
1.25 0.1978
1.275 0.19777
1.3 0.19775
1.325 0.19772
1.35 0.1977
1.375 0.19767
1.4 0.19765
1.425 0.19762
1.45 0.1976
1.475 0.19758
1.5 0.19756
1.525 0.19753
1.55 0.19751
1.575 0.19749
1.6 0.19747
1.625 0.19745
1.65 0.19743
1.675 0.19741
1.7 0.19739
1.725 0.19738
1.75 0.19736
1.775 0.19734
1.8 0.19732
1.825 0.19731
1.85 0.19729
1.875 0.19727
1.9 0.19726
1.925 0.19724
1.95 0.19722
1.975 0.19721
2 0.19719
2.025 0.19718
2.05 0.19716
2.075 0.19715
2.1 0.19714
2.125 0.19712
2.15 0.19711
2.175 0.1971
2.2 0.19708
2.225 0.19707
2.25 0.19706
2.275 0.19704
2.3 0.19703
2.325 0.19702
2.35 0.19701
2.375 0.197
2.4 0.19698
2.425 0.19697
2.45 0.19696
2.475 0.19695
2.5 0.19694
2.525 0.19693
2.55 0.19692
2.575 0.19691
2.6 0.1969
2.625 0.19689
2.65 0.19687
2.675 0.19686
2.7 0.19686
2.725 0.19685
2.75 0.19684
2.775 0.19683
2.8 0.19682
2.825 0.19681
2.85 0.1968
2.875 0.19679
2.9 0.19678
