0 0.4
0.025 0.4
0.05 0.39999
0.075 0.39997
0.1 0.39995
0.125 0.39993
0.15 0.39991
0.175 0.39988
0.2 0.39986
0.225 0.39982
0.25 0.39979
0.275 0.39976
0.3 0.39972
0.325 0.39968
0.35 0.39964
0.375 0.3996
0.4 0.39956
0.425 0.39952
0.45 0.39947
0.475 0.39943
0.5 0.39939
0.525 0.39934
0.55 0.3993
0.575 0.39925
0.6 0.3992
0.625 0.39916
0.65 0.39911
0.675 0.39907
0.7 0.39902
0.725 0.39898
0.75 0.39893
0.775 0.39888
0.8 0.39884
0.825 0.39879
0.85 0.39875
0.875 0.3987
0.9 0.39866
0.925 0.39862
0.95 0.39857
0.975 0.39853
1 0.39848
1.025 0.39844
1.05 0.3984
1.075 0.39836
1.1 0.39832
1.125 0.39827
1.15 0.39823
1.175 0.39819
1.2 0.39815
1.225 0.39811
1.25 0.39807
1.275 0.39803
1.3 0.39799
1.325 0.39796
1.35 0.39792
1.375 0.39788
1.4 0.39784
1.425 0.39781
1.45 0.39777
1.475 0.39774
1.5 0.3977
1.525 0.39767
1.55 0.39763
1.575 0.3976
1.6 0.39756
1.625 0.39753
1.65 0.3975
1.675 0.39746
1.7 0.39743
1.725 0.3974
1.75 0.39737
1.775 0.39734
1.8 0.39731
1.825 0.39728
1.85 0.39724
1.875 0.39721
1.9 0.39719
1.925 0.39716
1.95 0.39713
1.975 0.3971
2 0.39707
2.025 0.39704
2.05 0.39701
2.075 0.39698
2.1 0.39696
2.125 0.39693
2.15 0.3969
2.175 0.39688
2.2 0.39685
2.225 0.39682
2.25 0.3968
2.275 0.39677
2.3 0.39675
2.325 0.39672
2.35 0.3967
2.375 0.39667
2.4 0.39665
2.425 0.39662
2.45 0.3966
2.475 0.39657
2.5 0.39655
2.525 0.39653
2.55 0.3965
2.575 0.39648
2.6 0.39646
2.625 0.39643
2.65 0.39641
2.675 0.39639
2.7 0.39637
2.725 0.39634
2.75 0.39632
2.775 0.3963
2.8 0.39628
2.825 0.39626
2.85 0.39624
2.875 0.39622
2.9 0.3962
2.925 0.39618
2.95 0.39616
2.975 0.39614
3 0.39612
3.025 0.3961
3.05 0.39608
3.075 0.39606
3.1 0.39604
3.125 0.39602
3.15 0.396
3.175 0.39598
3.2 0.39597
3.225 0.39595
3.25 0.39593
3.275 0.39591
3.3 0.3959
3.325 0.39588
3.35 0.39586
3.375 0.39585
3.4 0.39583
3.425 0.39581
3.45 0.3958
3.475 0.39578
3.5 0.39577
3.525 0.39575
3.55 0.39574
3.575 0.39572
3.6 0.39571
3.625 0.39569
3.65 0.39568
3.675 0.39566
3.7 0.39565
3.725 0.39563
3.75 0.39562
3.775 0.3956
3.8 0.39559
3.825 0.39558
3.85 0.39556
3.875 0.39555
3.9 0.39554
3.925 0.39552
3.95 0.39551
3.975 0.3955
4 0.39548
4.025 0.39547
4.05 0.39546
4.075 0.39545
4.1 0.39543
4.125 0.39542
4.15 0.39541
4.175 0.3954
4.2 0.39539
4.225 0.39537
4.25 0.39536
4.275 0.39535
4.3 0.39534
4.325 0.39533
4.35 0.39531
4.375 0.3953
4.4 0.39529
4.425 0.39528
4.45 0.39527
4.475 0.39526
4.5 0.39525
4.525 0.39524
4.55 0.39523
4.575 0.39522
4.6 0.3952
4.625 0.39519
4.65 0.39518
4.675 0.39517
4.7 0.39516
4.725 0.39515
4.75 0.39514
4.775 0.39513
4.8 0.39512
4.825 0.39511
4.85 0.3951
4.875 0.39509
4.9 0.39509
4.925 0.39508
4.95 0.39507
4.975 0.39506
5 0.39505
5.025 0.39504
5.05 0.39503
5.075 0.39502
5.1 0.39501
5.125 0.39501
5.15 0.395
5.175 0.39499
5.2 0.39498
5.225 0.39497
5.25 0.39496
5.275 0.39496
5.3 0.39495
5.325 0.39494
5.35 0.39493
5.375 0.39493
5.4 0.39492
5.425 0.39491
5.45 0.3949
5.475 0.3949
5.5 0.39489
5.525 0.39488
5.55 0.39488
5.575 0.39487
5.6 0.39486
5.625 0.39486
5.65 0.39485
5.675 0.39484
5.7 0.39484
5.725 0.39483
5.75 0.39482
5.775 0.39482
5.8 0.39481
5.825 0.39481
5.85 0.3948
5.875 0.39479
5.9 0.39479
5.925 0.39478
5.95 0.39478
5.975 0.39477
6 0.39477
6.025 0.39476
6.05 0.39476
6.075 0.39475
6.1 0.39475
6.125 0.39474
6.15 0.39474
6.175 0.39473
6.2 0.39473
6.225 0.39472
6.25 0.39472
6.275 0.39471
6.3 0.39471
6.325 0.3947
6.35 0.3947
6.375 0.3947
6.4 0.39469
6.425 0.39469
6.45 0.39468
6.475 0.39468
