0 2.2
0.025 2.2
0.05 2.2
0.075 2.2
0.1 2.2
0.125 2.2
0.15 2.2
0.175 2.2
0.2 2.2001
0.225 2.2001
0.25 2.2001
0.275 2.2001
0.3 2.2001
0.325 2.2001
0.35 2.2001
0.375 2.2002
0.4 2.2002
0.425 2.2002
0.45 2.2002
0.475 2.2002
0.5 2.2003
0.525 2.2003
0.55 2.2003
0.575 2.2003
0.6 2.2004
0.625 2.2004
0.65 2.2004
0.675 2.2004
0.7 2.2005
0.725 2.2005
0.75 2.2005
0.775 2.2005
0.8 2.2006
0.825 2.2006
0.85 2.2006
0.875 2.2006
0.9 2.2007
0.925 2.2007
0.95 2.2007
0.975 2.2007
1 2.2008
1.025 2.2008
1.05 2.2008
1.075 2.2008
1.1 2.2009
1.125 2.2009
1.15 2.2009
1.175 2.2009
1.2 2.201
1.225 2.201
1.25 2.201
1.275 2.2011
1.3 2.2011
1.325 2.2011
1.35 2.2011
1.375 2.2012
1.4 2.2012
1.425 2.2012
1.45 2.2012
1.475 2.2013
1.5 2.2013
1.525 2.2013
1.55 2.2013
1.575 2.2014
1.6 2.2014
1.625 2.2014
1.65 2.2014
1.675 2.2015
1.7 2.2015
1.725 2.2015
1.75 2.2015
1.775 2.2015
1.8 2.2016
1.825 2.2016
1.85 2.2016
1.875 2.2016
1.9 2.2017
1.925 2.2017
1.95 2.2017
1.975 2.2017
2 2.2017
2.025 2.2018
2.05 2.2018
2.075 2.2018
2.1 2.2018
2.125 2.2018
2.15 2.2019
2.175 2.2019
2.2 2.2019
2.225 2.2019
2.25 2.202
2.275 2.202
2.3 2.202
2.325 2.202
2.35 2.202
2.375 2.2021
2.4 2.2021
2.425 2.2021
2.45 2.2021
2.475 2.2021
2.5 2.2022
2.525 2.2022
2.55 2.2022
2.575 2.2022
2.6 2.2022
2.625 2.2022
2.65 2.2023
2.675 2.2023
2.7 2.2023
2.725 2.2023
2.75 2.2023
2.775 2.2024
2.8 2.2024
2.825 2.2024
2.85 2.2024
2.875 2.2024
2.9 2.2025
2.925 2.2025
2.95 2.2025
2.975 2.2025
3 2.2025
3.025 2.2025
3.05 2.2026
3.075 2.2026
3.1 2.2026
3.125 2.2026
3.15 2.2026
3.175 2.2027
3.2 2.2027
3.225 2.2027
3.25 2.2027
3.275 2.2027
3.3 2.2027
3.325 2.2028
3.35 2.2028
3.375 2.2028
3.4 2.2028
3.425 2.2028
3.45 2.2028
3.475 2.2029
3.5 2.2029
3.525 2.2029
3.55 2.2029
3.575 2.2029
3.6 2.2029
3.625 2.203
3.65 2.203
3.675 2.203
3.7 2.203
3.725 2.203
3.75 2.203
3.775 2.203
3.8 2.2031
3.825 2.2031
3.85 2.2031
3.875 2.2031
3.9 2.2031
3.925 2.2031
3.95 2.2032
3.975 2.2032
4 2.2032
4.025 2.2032
4.05 2.2032
4.075 2.2032
4.1 2.2032
4.125 2.2033
4.15 2.2033
4.175 2.2033
4.2 2.2033
4.225 2.2033
4.25 2.2033
4.275 2.2033
4.3 2.2033
4.325 2.2034
4.35 2.2034
4.375 2.2034
4.4 2.2034
4.425 2.2034
4.45 2.2034
4.475 2.2034
4.5 2.2035
4.525 2.2035
4.55 2.2035
4.575 2.2035
4.6 2.2035
4.625 2.2035
4.65 2.2035
4.675 2.2035
4.7 2.2036
4.725 2.2036
4.75 2.2036
4.775 2.2036
4.8 2.2036
4.825 2.2036
4.85 2.2036
4.875 2.2036
4.9 2.2037
4.925 2.2037
4.95 2.2037
4.975 2.2037
5 2.2037
5.025 2.2037
5.05 2.2037
5.075 2.2037
5.1 2.2037
5.125 2.2037
5.15 2.2038
5.175 2.2038
5.2 2.2038
5.225 2.2038
5.25 2.2038
5.275 2.2038
5.3 2.2038
5.325 2.2038
5.35 2.2038
5.375 2.2038
5.4 2.2039
5.425 2.2039
5.45 2.2039
5.475 2.2039
5.5 2.2039
5.525 2.2039
5.55 2.2039
5.575 2.2039
5.6 2.2039
5.625 2.2039
5.65 2.2039
5.675 2.2039
5.7 2.204
5.725 2.204
5.75 2.204
5.775 2.204
5.8 2.204
5.825 2.204
5.85 2.204
5.875 2.204
5.9 2.204
5.925 2.204
5.95 2.204
5.975 2.204
6 2.204
6.025 2.2041
6.05 2.2041
6.075 2.2041
6.1 2.2041
6.125 2.2041
6.15 2.2041
6.175 2.2041
6.2 2.2041
6.225 2.2041
6.25 2.2041
6.275 2.2041
6.3 2.2041
6.325 2.2041
6.35 2.2041
6.375 2.2042
6.4 2.2042
6.425 2.2042
6.45 2.2042
6.475 2.2042
6.5 2.2042
6.525 2.2042
6.55 2.2042
6.575 2.2042
6.6 2.2042
6.625 2.2042
6.65 2.2042
6.675 2.2042
6.7 2.2042
6.725 2.2042
6.75 2.2042
6.775 2.2042
6.8 2.2043
6.825 2.2043
6.85 2.2043
6.875 2.2043
6.9 2.2043
6.925 2.2043
6.95 2.2043
6.975 2.2043
7 2.2043
7.025 2.2043
7.05 2.2043
7.075 2.2043
7.1 2.2043
7.125 2.2043
7.15 2.2043
7.175 2.2043
7.2 2.2043
7.225 2.2043
7.25 2.2043
7.275 2.2043
7.3 2.2043
7.325 2.2043
7.35 2.2044
7.375 2.2044
7.4 2.2044
7.425 2.2044
7.45 2.2044
7.475 2.2044
7.5 2.2044
7.525 2.2044
7.55 2.2044
7.575 2.2044
7.6 2.2044
7.625 2.2044
7.65 2.2044
7.675 2.2044
7.7 2.2044
7.725 2.2044
7.75 2.2044
7.775 2.2044
7.8 2.2044
7.825 2.2044
7.85 2.2044
7.875 2.2044
7.9 2.2044
7.925 2.2044
7.95 2.2044
7.975 2.2044
8 2.2044
8.025 2.2044
8.05 2.2044
8.075 2.2044
8.1 2.2044
8.125 2.2044
8.15 2.2044
8.175 2.2044
8.2 2.2044
8.225 2.2045
8.25 2.2045
8.275 2.2045
8.3 2.2045
8.325 2.2045
8.35 2.2045
8.375 2.2045
8.4 2.2045
8.425 2.2045
8.45 2.2045
8.475 2.2045
8.5 2.2045
8.525 2.2045
8.55 2.2045
8.575 2.2045
8.6 2.2045
8.625 2.2045
8.65 2.2045
8.675 2.2045
8.7 2.2045
8.725 2.2045
8.75 2.2045
8.775 2.2045
8.8 2.2045
8.825 2.2045
8.85 2.2045
8.875 2.2045
8.9 2.2045
8.925 2.2045
8.95 2.2045
8.975 2.2045
9 2.2045
9.025 2.2045
9.05 2.2045
9.075 2.2045
9.1 2.2045
9.125 2.2045
9.15 2.2045
9.175 2.2045
9.2 2.2045
9.225 2.2045
9.25 2.2045
9.275 2.2045
9.3 2.2045
9.325 2.2045
9.35 2.2046
9.375 2.2046
9.4 2.2046
9.425 2.2046
9.45 2.2046
9.475 2.2046
9.5 2.2046
9.525 2.2046
9.55 2.2046
9.575 2.2046
9.6 2.2046
9.625 2.2046
9.65 2.2046
9.675 2.2046
9.7 2.2046
9.725 2.2046
9.75 2.2046
9.775 2.2046
9.8 2.2046
9.825 2.2046
9.85 2.2046
9.875 2.2046
9.9 2.2046
9.925 2.2046
9.95 2.2046
9.975 2.2046
10 2.2046
10.025 2.2046
10.05 2.2047
10.075 2.2047
10.1 2.2047
10.125 2.2047
