0 2
0.025 2
0.05 2
0.075 2
0.1 2
0.125 2
0.15 2
0.175 2
0.2 2
0.225 2
0.25 2.0001
0.275 2.0001
0.3 2.0001
0.325 2.0001
0.35 2.0001
0.375 2.0001
0.4 2.0001
0.425 2.0001
0.45 2.0001
0.475 2.0002
0.5 2.0002
0.525 2.0002
0.55 2.0002
0.575 2.0002
0.6 2.0002
0.625 2.0002
0.65 2.0003
0.675 2.0003
0.7 2.0003
0.725 2.0003
0.75 2.0003
0.775 2.0003
0.8 2.0004
0.825 2.0004
0.85 2.0004
0.875 2.0004
0.9 2.0004
0.925 2.0005
0.95 2.0005
0.975 2.0005
1 2.0005
1.025 2.0005
1.05 2.0006
1.075 2.0006
1.1 2.0006
1.125 2.0006
1.15 2.0006
1.175 2.0006
1.2 2.0007
1.225 2.0007
1.25 2.0007
1.275 2.0007
1.3 2.0007
1.325 2.0008
1.35 2.0008
1.375 2.0008
1.4 2.0008
1.425 2.0008
1.45 2.0008
1.475 2.0009
1.5 2.0009
1.525 2.0009
1.55 2.0009
1.575 2.0009
1.6 2.001
1.625 2.001
1.65 2.001
1.675 2.001
1.7 2.001
1.725 2.001
1.75 2.0011
1.775 2.0011
1.8 2.0011
1.825 2.0011
1.85 2.0011
1.875 2.0011
1.9 2.0011
1.925 2.0012
1.95 2.0012
1.975 2.0012
2 2.0012
2.025 2.0012
2.05 2.0012
2.075 2.0013
2.1 2.0013
2.125 2.0013
2.15 2.0013
2.175 2.0013
2.2 2.0013
2.225 2.0013
2.25 2.0014
2.275 2.0014
2.3 2.0014
2.325 2.0014
2.35 2.0014
2.375 2.0014
2.4 2.0014
2.425 2.0015
2.45 2.0015
2.475 2.0015
2.5 2.0015
2.525 2.0015
2.55 2.0015
2.575 2.0015
2.6 2.0016
2.625 2.0016
2.65 2.0016
2.675 2.0016
2.7 2.0016
2.725 2.0016
2.75 2.0016
2.775 2.0017
2.8 2.0017
2.825 2.0017
2.85 2.0017
2.875 2.0017
2.9 2.0017
2.925 2.0017
2.95 2.0017
2.975 2.0018
3 2.0018
3.025 2.0018
3.05 2.0018
3.075 2.0018
3.1 2.0018
3.125 2.0018
3.15 2.0019
3.175 2.0019
3.2 2.0019
3.225 2.0019
3.25 2.0019
3.275 2.0019
3.3 2.0019
3.325 2.0019
3.35 2.002
3.375 2.002
3.4 2.002
3.425 2.002
3.45 2.002
3.475 2.002
3.5 2.002
3.525 2.002
3.55 2.0021
3.575 2.0021
3.6 2.0021
3.625 2.0021
3.65 2.0021
3.675 2.0021
3.7 2.0021
3.725 2.0021
3.75 2.0021
3.775 2.0022
3.8 2.0022
3.825 2.0022
3.85 2.0022
3.875 2.0022
3.9 2.0022
3.925 2.0022
3.95 2.0022
3.975 2.0022
4 2.0023
4.025 2.0023
4.05 2.0023
4.075 2.0023
4.1 2.0023
4.125 2.0023
4.15 2.0023
4.175 2.0023
4.2 2.0023
4.225 2.0023
4.25 2.0024
4.275 2.0024
4.3 2.0024
4.325 2.0024
4.35 2.0024
4.375 2.0024
4.4 2.0024
4.425 2.0024
4.45 2.0024
4.475 2.0024
4.5 2.0025
4.525 2.0025
4.55 2.0025
4.575 2.0025
4.6 2.0025
4.625 2.0025
4.65 2.0025
4.675 2.0025
4.7 2.0025
4.725 2.0025
4.75 2.0026
4.775 2.0026
4.8 2.0026
4.825 2.0026
4.85 2.0026
4.875 2.0026
4.9 2.0026
4.925 2.0026
4.95 2.0026
4.975 2.0026
5 2.0026
5.025 2.0026
5.05 2.0027
5.075 2.0027
5.1 2.0027
5.125 2.0027
5.15 2.0027
5.175 2.0027
5.2 2.0027
5.225 2.0027
5.25 2.0027
5.275 2.0027
5.3 2.0027
5.325 2.0027
5.35 2.0027
5.375 2.0027
5.4 2.0028
5.425 2.0028
5.45 2.0028
5.475 2.0028
5.5 2.0028
5.525 2.0028
5.55 2.0028
5.575 2.0028
5.6 2.0028
5.625 2.0028
5.65 2.0028
5.675 2.0028
5.7 2.0028
5.725 2.0028
5.75 2.0028
5.775 2.0028
5.8 2.0028
5.825 2.0029
5.85 2.0029
5.875 2.0029
5.9 2.0029
5.925 2.0029
5.95 2.0029
5.975 2.0029
6 2.0029
6.025 2.0029
6.05 2.0029
6.075 2.0029
6.1 2.0029
6.125 2.0029
6.15 2.0029
6.175 2.0029
6.2 2.0029
6.225 2.0029
6.25 2.0029
6.275 2.0029
6.3 2.003
6.325 2.003
6.35 2.003
6.375 2.003
6.4 2.003
6.425 2.003
6.45 2.003
6.475 2.003
6.5 2.003
6.525 2.003
6.55 2.003
6.575 2.003
6.6 2.003
6.625 2.003
6.65 2.003
6.675 2.003
6.7 2.003
6.725 2.003
6.75 2.003
6.775 2.003
6.8 2.003
6.825 2.003
6.85 2.0031
6.875 2.0031
6.9 2.0031
6.925 2.0031
