0 1.8
0.025 1.8
0.05 1.8
0.075 1.8
0.1 1.8
0.125 1.8
0.15 1.8
0.175 1.8
0.2 1.8
0.225 1.8
0.25 1.8
0.275 1.8
0.3 1.8
0.325 1.8
0.35 1.8001
0.375 1.8001
0.4 1.8001
0.425 1.8001
0.45 1.8001
0.475 1.8001
0.5 1.8001
0.525 1.8001
0.55 1.8001
0.575 1.8001
0.6 1.8001
0.625 1.8001
0.65 1.8002
0.675 1.8002
0.7 1.8002
0.725 1.8002
0.75 1.8002
0.775 1.8002
0.8 1.8002
0.825 1.8002
0.85 1.8002
0.875 1.8002
0.9 1.8003
0.925 1.8003
0.95 1.8003
0.975 1.8003
1 1.8003
1.025 1.8003
1.05 1.8003
1.075 1.8003
1.1 1.8003
1.125 1.8004
1.15 1.8004
1.175 1.8004
1.2 1.8004
1.225 1.8004
1.25 1.8004
1.275 1.8004
1.3 1.8004
1.325 1.8004
1.35 1.8005
1.375 1.8005
1.4 1.8005
1.425 1.8005
1.45 1.8005
1.475 1.8005
1.5 1.8005
1.525 1.8005
1.55 1.8005
1.575 1.8006
1.6 1.8006
1.625 1.8006
1.65 1.8006
1.675 1.8006
1.7 1.8006
1.725 1.8006
1.75 1.8006
1.775 1.8006
1.8 1.8006
1.825 1.8007
1.85 1.8007
1.875 1.8007
1.9 1.8007
1.925 1.8007
1.95 1.8007
1.975 1.8007
2 1.8007
2.025 1.8007
2.05 1.8007
2.075 1.8007
2.1 1.8008
2.125 1.8008
2.15 1.8008
2.175 1.8008
2.2 1.8008
2.225 1.8008
2.25 1.8008
2.275 1.8008
2.3 1.8008
2.325 1.8008
2.35 1.8008
2.375 1.8009
2.4 1.8009
2.425 1.8009
2.45 1.8009
2.475 1.8009
2.5 1.8009
2.525 1.8009
2.55 1.8009
2.575 1.8009
2.6 1.8009
2.625 1.8009
2.65 1.8009
2.675 1.801
2.7 1.801
2.725 1.801
2.75 1.801
2.775 1.801
2.8 1.801
2.825 1.801
2.85 1.801
2.875 1.801
2.9 1.801
2.925 1.801
2.95 1.801
2.975 1.801
3 1.8011
3.025 1.8011
3.05 1.8011
3.075 1.8011
3.1 1.8011
3.125 1.8011
3.15 1.8011
3.175 1.8011
3.2 1.8011
3.225 1.8011
3.25 1.8011
3.275 1.8011
3.3 1.8012
3.325 1.8012
3.35 1.8012
3.375 1.8012
3.4 1.8012
3.425 1.8012
3.45 1.8012
3.475 1.8012
3.5 1.8012
3.525 1.8012
3.55 1.8012
3.575 1.8012
3.6 1.8012
3.625 1.8012
3.65 1.8013
3.675 1.8013
3.7 1.8013
3.725 1.8013
3.75 1.8013
3.775 1.8013
3.8 1.8013
3.825 1.8013
3.85 1.8013
3.875 1.8013
3.9 1.8013
3.925 1.8013
3.95 1.8013
3.975 1.8013
4 1.8014
4.025 1.8014
4.05 1.8014
4.075 1.8014
4.1 1.8014
4.125 1.8014
4.15 1.8014
4.175 1.8014
4.2 1.8014
4.225 1.8014
4.25 1.8014
4.275 1.8014
4.3 1.8014
4.325 1.8014
4.35 1.8014
4.375 1.8014
4.4 1.8015
4.425 1.8015
4.45 1.8015
4.475 1.8015
4.5 1.8015
4.525 1.8015
4.55 1.8015
4.575 1.8015
4.6 1.8015
4.625 1.8015
4.65 1.8015
4.675 1.8015
4.7 1.8015
4.725 1.8015
4.75 1.8015
4.775 1.8015
4.8 1.8015
4.825 1.8016
4.85 1.8016
4.875 1.8016
4.9 1.8016
4.925 1.8016
4.95 1.8016
4.975 1.8016
5 1.8016
5.025 1.8016
5.05 1.8016
5.075 1.8016
5.1 1.8016
5.125 1.8016
5.15 1.8016
5.175 1.8016
5.2 1.8016
5.225 1.8016
5.25 1.8016
5.275 1.8016
5.3 1.8016
5.325 1.8016
5.35 1.8016
5.375 1.8016
5.4 1.8017
5.425 1.8017
5.45 1.8017
5.475 1.8017
5.5 1.8017
5.525 1.8017
5.55 1.8017
5.575 1.8017
5.6 1.8017
5.625 1.8017
5.65 1.8017
5.675 1.8017
5.7 1.8017
5.725 1.8017
5.75 1.8017
5.775 1.8017
5.8 1.8017
5.825 1.8017
5.85 1.8017
5.875 1.8017
5.9 1.8017
5.925 1.8017
5.95 1.8017
5.975 1.8017
6 1.8017
6.025 1.8017
6.05 1.8017
6.075 1.8017
6.1 1.8017
6.125 1.8017
6.15 1.8018
6.175 1.8018
6.2 1.8018
6.225 1.8018
6.25 1.8018
6.275 1.8018
6.3 1.8018
6.325 1.8018
6.35 1.8018
6.375 1.8018
6.4 1.8018
6.425 1.8018
6.45 1.8018
6.475 1.8018
6.5 1.8018
6.525 1.8018
6.55 1.8018
6.575 1.8018
6.6 1.8018
6.625 1.8018
6.65 1.8018
6.675 1.8018
6.7 1.8018
6.725 1.8018
6.75 1.8018
6.775 1.8018
6.8 1.8018
6.825 1.8018
6.85 1.8018
6.875 1.8018
6.9 1.8018
6.925 1.8018
6.95 1.8018
6.975 1.8018
7 1.8018
7.025 1.8018
7.05 1.8018
7.075 1.8019
7.1 1.8019
7.125 1.8019
7.15 1.8019
7.175 1.8019
7.2 1.8019
7.225 1.8019
7.25 1.8019
7.275 1.8019
7.3 1.8019
7.325 1.8019
7.35 1.8019
7.375 1.8019
7.4 1.8019
7.425 1.8019
7.45 1.8019
7.475 1.8019
7.5 1.8019
7.525 1.8019
7.55 1.8019
7.575 1.8019
7.6 1.8019
7.625 1.8019
7.65 1.8019
7.675 1.8019
7.7 1.8019
7.725 1.8019
7.75 1.8019
7.775 1.8019
7.8 1.8019
7.825 1.8019
7.85 1.8019
7.875 1.8019
7.9 1.8019
7.925 1.8019
7.95 1.8019
7.975 1.8019
8 1.8019
8.025 1.8019
8.05 1.8019
8.075 1.8019
8.1 1.8019
8.125 1.8019
8.15 1.8019
8.175 1.8019
8.2 1.8019
8.225 1.8019
8.25 1.8019
8.275 1.8019
8.3 1.8019
8.325 1.8019
8.35 1.8019
8.375 1.8019
8.4 1.8019
8.425 1.8019
8.45 1.8019
8.475 1.8019
8.5 1.8019
8.525 1.8019
8.55 1.8019
8.575 1.8019
8.6 1.8019
8.625 1.8019
8.65 1.8019
8.675 1.8019
8.7 1.8019
8.725 1.8019
8.75 1.8019
8.775 1.802
8.8 1.802
8.825 1.802
8.85 1.802
8.875 1.802
8.9 1.802
8.925 1.802
8.95 1.802
8.975 1.802
9 1.802
9.025 1.802
9.05 1.802
9.075 1.802
9.1 1.802
9.125 1.802
9.15 1.802
9.175 1.802
9.2 1.802
9.225 1.802
9.25 1.802
9.275 1.802
9.3 1.802
9.325 1.802
9.35 1.802
9.375 1.802
9.4 1.802
9.425 1.802
9.45 1.802
9.475 1.802
9.5 1.802
9.525 1.802
9.55 1.802
9.575 1.802
9.6 1.802
9.625 1.802
9.65 1.802
9.675 1.802
9.7 1.802
9.725 1.802
9.75 1.802
9.775 1.802
9.8 1.802
9.825 1.802
9.85 1.8021
9.875 1.8021
9.9 1.8021
9.925 1.8021
9.95 1.8021
9.975 1.8021
10 1.8021
10.025 1.8021
10.05 1.8021
10.075 1.8021
10.1 1.8021
10.125 1.8021
10.15 1.8021
10.175 1.8021
10.2 1.8021
10.225 1.8021
10.25 1.8021
10.275 1.8021
10.3 1.8021
10.325 1.8021
10.35 1.8022
10.375 1.8022
10.4 1.8022
10.425 1.8022
10.45 1.8022
10.475 1.8022
10.5 1.8022
10.525 1.8022
10.55 1.8022
10.575 1.8022
10.6 1.8022
10.625 1.8022
10.65 1.8022
10.675 1.8022
10.7 1.8023
10.725 1.8023
10.75 1.8023
10.775 1.8023
10.8 1.8023
10.825 1.8023
10.85 1.8023
10.875 1.8023
10.9 1.8023
10.925 1.8023
10.95 1.8024
10.975 1.8024
11 1.8024
11.025 1.8024
11.05 1.8024
11.075 1.8024
11.1 1.8024
11.125 1.8024
11.15 1.8025
11.175 1.8025
11.2 1.8025
11.225 1.8025
11.25 1.8025
