0 0.8
0.025 0.8
0.05 0.8
0.075 0.79999
0.1 0.79998
0.125 0.79998
0.15 0.79997
0.175 0.79996
0.2 0.79995
0.225 0.79994
0.25 0.79993
0.275 0.79991
0.3 0.7999
0.325 0.79988
0.35 0.79987
0.375 0.79985
0.4 0.79983
0.425 0.79982
0.45 0.7998
0.475 0.79978
0.5 0.79976
0.525 0.79974
0.55 0.79972
0.575 0.79969
0.6 0.79967
0.625 0.79965
0.65 0.79963
0.675 0.7996
0.7 0.79958
0.725 0.79956
0.75 0.79953
0.775 0.79951
0.8 0.79948
0.825 0.79946
0.85 0.79943
0.875 0.79941
0.9 0.79938
0.925 0.79936
0.95 0.79933
0.975 0.79931
1 0.79928
1.025 0.79925
1.05 0.79923
1.075 0.7992
1.1 0.79918
1.125 0.79915
1.15 0.79913
1.175 0.7991
1.2 0.79908
1.225 0.79905
1.25 0.79902
1.275 0.799
1.3 0.79897
1.325 0.79895
1.35 0.79892
1.375 0.7989
1.4 0.79887
1.425 0.79885
1.45 0.79882
1.475 0.7988
1.5 0.79877
1.525 0.79875
1.55 0.79873
1.575 0.7987
1.6 0.79868
1.625 0.79865
1.65 0.79863
1.675 0.79861
1.7 0.79858
1.725 0.79856
1.75 0.79854
1.775 0.79851
1.8 0.79849
1.825 0.79847
1.85 0.79845
1.875 0.79842
1.9 0.7984
1.925 0.79838
1.95 0.79836
1.975 0.79833
2 0.79831
2.025 0.79829
2.05 0.79827
2.075 0.79825
2.1 0.79823
2.125 0.7982
2.15 0.79818
2.175 0.79816
2.2 0.79814
2.225 0.79812
2.25 0.7981
2.275 0.79808
2.3 0.79806
2.325 0.79803
2.35 0.79801
2.375 0.79799
2.4 0.79797
2.425 0.79795
2.45 0.79793
2.475 0.79791
2.5 0.79789
2.525 0.79787
2.55 0.79785
2.575 0.79783
2.6 0.79781
2.625 0.79779
2.65 0.79777
2.675 0.79775
2.7 0.79773
2.725 0.79771
2.75 0.79769
2.775 0.79767
2.8 0.79766
2.825 0.79764
2.85 0.79762
2.875 0.7976
2.9 0.79758
2.925 0.79756
2.95 0.79754
2.975 0.79752
3 0.79751
3.025 0.79749
3.05 0.79747
3.075 0.79745
3.1 0.79744
3.125 0.79742
3.15 0.7974
3.175 0.79738
3.2 0.79737
3.225 0.79735
3.25 0.79733
3.275 0.79732
3.3 0.7973
3.325 0.79728
3.35 0.79727
3.375 0.79725
3.4 0.79723
3.425 0.79722
